plan_id,democrat,republican,minority_effective,opportunity_districts,ensemble
2679,7,7,5,1,raceblind
2680,7,7,5,1,raceblind
2681,7,7,5,1,raceblind
2682,7,7,5,1,raceblind
2683,7,7,5,1,raceblind
2684,7,7,5,1,raceblind
2685,7,7,5,1,raceblind
2686,7,7,5,1,raceblind
2687,8,6,6,1,raceblind
2688,8,6,6,1,raceblind
2689,7,7,5,2,raceblind
2690,7,7,5,2,raceblind
2691,7,7,5,2,raceblind
2692,7,7,5,2,raceblind
2693,7,7,5,2,raceblind
2694,7,7,5,2,raceblind
2695,7,7,5,2,raceblind
2696,7,7,5,2,raceblind
2697,7,7,5,2,raceblind
2698,7,7,5,2,raceblind
2699,6,8,5,2,raceblind
2700,6,8,5,2,raceblind
2701,6,8,5,2,raceblind
2702,6,8,5,2,raceblind
2703,6,8,5,2,raceblind
2704,6,8,5,2,raceblind
2705,6,8,5,2,raceblind
2706,6,8,5,2,raceblind
2707,6,8,5,2,raceblind
2708,7,7,5,2,raceblind
2709,7,7,5,2,raceblind
2710,7,7,5,2,raceblind
2711,7,7,5,2,raceblind
2712,7,7,5,2,raceblind
2713,7,7,5,2,raceblind
2714,6,8,4,2,raceblind
2715,6,8,4,2,raceblind
2716,6,8,4,2,raceblind
2717,6,8,4,2,raceblind
2718,7,7,5,2,raceblind
2719,7,7,5,2,raceblind
2720,7,7,5,2,raceblind
2721,7,7,5,2,raceblind
2722,7,7,5,2,raceblind
2723,7,7,5,2,raceblind
2724,7,7,5,2,raceblind
2725,7,7,6,2,raceblind
2726,7,7,6,2,raceblind
2727,7,7,6,2,raceblind
2728,7,7,6,2,raceblind
2729,7,7,6,2,raceblind
2730,7,7,5,2,raceblind
2731,7,7,5,2,raceblind
2732,7,7,5,2,raceblind
2733,7,7,5,2,raceblind
2734,7,7,5,2,raceblind
2735,7,7,5,2,raceblind
2736,7,7,5,1,raceblind
2737,7,7,5,1,raceblind
2738,7,7,5,2,raceblind
2739,7,7,5,2,raceblind
2740,7,7,5,2,raceblind
2741,7,7,5,2,raceblind
2742,7,7,5,2,raceblind
2743,7,7,5,2,raceblind
2744,6,8,5,2,raceblind
2745,5,9,5,2,raceblind
2746,5,9,5,2,raceblind
2747,6,8,4,2,raceblind
2748,6,8,5,1,raceblind
2749,6,8,5,1,raceblind
2750,6,8,5,1,raceblind
2751,6,8,5,1,raceblind
2752,6,8,5,1,raceblind
2753,6,8,5,2,raceblind
2754,6,8,5,2,raceblind
2755,6,8,5,2,raceblind
2756,6,8,5,2,raceblind
2757,6,8,5,2,raceblind
2758,6,8,5,2,raceblind
2759,6,8,5,2,raceblind
2760,6,8,5,2,raceblind
2761,6,8,5,2,raceblind
2762,6,8,5,2,raceblind
2763,6,8,5,2,raceblind
2764,6,8,5,2,raceblind
2765,7,7,5,2,raceblind
2766,7,7,5,2,raceblind
2767,7,7,5,1,raceblind
2768,7,7,5,1,raceblind
2769,7,7,5,1,raceblind
2770,7,7,5,1,raceblind
2771,7,7,5,1,raceblind
2772,7,7,5,1,raceblind
2773,7,7,5,1,raceblind
2774,7,7,5,1,raceblind
2775,7,7,5,1,raceblind
2776,7,7,5,1,raceblind
2777,7,7,6,1,raceblind
2778,7,7,6,1,raceblind
2779,7,7,6,1,raceblind
2780,7,7,6,1,raceblind
2781,7,7,6,1,raceblind
2782,7,7,6,1,raceblind
2783,7,7,6,1,raceblind
2784,7,7,6,1,raceblind
2785,7,7,6,1,raceblind
2786,7,7,6,1,raceblind
2787,7,7,6,1,raceblind
2788,7,7,6,1,raceblind
2789,7,7,6,1,raceblind
2790,7,7,6,2,raceblind
2791,7,7,6,2,raceblind
2792,7,7,6,2,raceblind
2793,7,7,6,2,raceblind
2794,7,7,6,2,raceblind
2795,7,7,5,2,raceblind
2796,7,7,5,2,raceblind
2797,7,7,5,2,raceblind
2798,7,7,5,2,raceblind
2799,7,7,5,2,raceblind
2800,6,8,4,2,raceblind
2801,6,8,4,2,raceblind
2802,6,8,4,2,raceblind
2803,6,8,4,2,raceblind
2804,6,8,4,2,raceblind
2805,6,8,4,2,raceblind
2806,6,8,4,2,raceblind
2807,6,8,4,2,raceblind
2808,6,8,4,2,raceblind
2809,6,8,5,1,raceblind
2810,6,8,5,1,raceblind
2811,6,8,5,1,raceblind
2812,6,8,5,1,raceblind
2813,6,8,5,1,raceblind
2814,6,8,5,1,raceblind
2815,6,8,5,1,raceblind
2816,5,9,4,1,raceblind
2817,6,8,5,1,raceblind
2818,6,8,5,2,raceblind
2819,6,8,5,2,raceblind
2820,6,8,5,2,raceblind
2821,6,8,5,1,raceblind
2822,6,8,5,1,raceblind
2823,6,8,5,1,raceblind
2824,6,8,5,1,raceblind
2825,6,8,5,1,raceblind
2826,7,7,6,1,raceblind
2827,7,7,6,1,raceblind
2828,7,7,6,1,raceblind
2829,7,7,6,1,raceblind
2830,7,7,6,1,raceblind
2831,7,7,6,1,raceblind
2832,7,7,6,1,raceblind
2833,7,7,6,1,raceblind
2834,7,7,6,1,raceblind
2835,7,7,6,1,raceblind
2836,6,8,5,1,raceblind
2837,7,7,5,1,raceblind
2838,7,7,5,1,raceblind
2839,7,7,5,1,raceblind
2840,7,7,5,1,raceblind
2841,7,7,5,1,raceblind
2842,7,7,5,1,raceblind
2843,7,7,5,1,raceblind
2844,7,7,5,1,raceblind
2845,7,7,5,1,raceblind
2846,7,7,5,1,raceblind
2847,7,7,5,1,raceblind
2848,7,7,5,1,raceblind
2849,7,7,5,1,raceblind
2850,7,7,5,1,raceblind
2851,7,7,5,1,raceblind
2852,7,7,5,1,raceblind
2853,7,7,5,1,raceblind
2854,7,7,5,1,raceblind
2855,7,7,5,1,raceblind
2856,7,7,5,1,raceblind
2857,7,7,5,1,raceblind
2858,7,7,5,1,raceblind
2859,7,7,5,1,raceblind
2860,7,7,5,1,raceblind
2861,7,7,5,1,raceblind
2862,7,7,5,1,raceblind
2863,7,7,5,1,raceblind
2864,7,7,5,2,raceblind
2865,7,7,5,2,raceblind
2866,7,7,5,2,raceblind
2867,7,7,5,2,raceblind
2868,7,7,5,2,raceblind
2869,7,7,5,2,raceblind
2870,7,7,5,2,raceblind
2871,7,7,5,2,raceblind
2872,7,7,5,2,raceblind
2873,7,7,5,2,raceblind
2874,7,7,5,2,raceblind
2875,6,8,5,2,raceblind
2876,6,8,5,2,raceblind
2877,6,8,5,2,raceblind
2878,6,8,5,2,raceblind
2879,6,8,5,2,raceblind
2880,6,8,5,2,raceblind
2881,6,8,5,2,raceblind
2882,6,8,5,2,raceblind
2883,6,8,5,2,raceblind
2884,6,8,5,2,raceblind
2885,6,8,5,2,raceblind
2886,6,8,5,2,raceblind
2887,6,8,5,2,raceblind
2888,6,8,5,2,raceblind
2889,6,8,5,2,raceblind
2890,6,8,5,2,raceblind
2891,6,8,5,2,raceblind
2892,6,8,5,3,raceblind
2893,7,7,5,3,raceblind
2894,7,7,5,3,raceblind
2895,7,7,5,3,raceblind
2896,6,8,5,3,raceblind
2897,6,8,5,3,raceblind
2898,6,8,5,3,raceblind
2899,6,8,5,3,raceblind
2900,5,9,4,3,raceblind
2901,5,9,4,3,raceblind
2902,5,9,4,3,raceblind
2903,5,9,4,3,raceblind
2904,5,9,4,3,raceblind
2905,5,9,4,3,raceblind
2906,5,9,4,3,raceblind
2907,5,9,4,3,raceblind
2908,5,9,4,3,raceblind
2909,6,8,4,3,raceblind
2910,6,8,4,3,raceblind
2911,6,8,4,3,raceblind
2912,6,8,4,3,raceblind
2913,6,8,5,2,raceblind
2914,6,8,5,2,raceblind
2915,6,8,5,2,raceblind
2916,6,8,5,2,raceblind
2917,6,8,5,1,raceblind
2918,6,8,5,1,raceblind
2919,6,8,5,1,raceblind
2920,6,8,5,1,raceblind
2921,6,8,4,1,raceblind
2922,6,8,4,1,raceblind
2923,6,8,4,1,raceblind
2924,6,8,4,1,raceblind
2925,6,8,4,1,raceblind
2926,6,8,4,1,raceblind
2927,6,8,4,1,raceblind
2928,6,8,4,2,raceblind
2929,6,8,4,2,raceblind
2930,6,8,4,2,raceblind
2931,6,8,4,2,raceblind
2932,6,8,4,2,raceblind
2933,6,8,4,2,raceblind
2934,6,8,4,2,raceblind
2935,6,8,4,2,raceblind
2936,6,8,4,2,raceblind
2937,6,8,4,2,raceblind
2938,6,8,4,2,raceblind
2939,6,8,4,2,raceblind
2940,6,8,4,2,raceblind
2941,5,9,4,2,raceblind
2942,5,9,4,2,raceblind
2943,5,9,4,1,raceblind
2944,5,9,4,1,raceblind
2945,5,9,4,1,raceblind
2946,4,10,3,1,raceblind
2947,4,10,3,1,raceblind
2948,4,10,3,1,raceblind
2949,4,10,3,1,raceblind
2950,4,10,3,1,raceblind
2951,4,10,3,1,raceblind
2952,4,10,3,1,raceblind
2953,4,10,3,1,raceblind
2954,4,10,3,1,raceblind
2955,4,10,3,1,raceblind
2956,4,10,3,1,raceblind
2957,4,10,3,1,raceblind
2958,4,10,3,1,raceblind
2959,4,10,3,1,raceblind
2960,4,10,3,2,raceblind
2961,4,10,3,2,raceblind
2962,4,10,3,2,raceblind
2963,4,10,3,2,raceblind
2964,4,10,3,2,raceblind
2965,4,10,3,2,raceblind
2966,4,10,3,1,raceblind
2967,4,10,3,1,raceblind
2968,4,10,3,1,raceblind
2969,3,11,3,1,raceblind
2970,3,11,3,1,raceblind
2971,3,11,3,1,raceblind
2972,4,10,3,1,raceblind
2973,4,10,3,1,raceblind
2974,4,10,3,2,raceblind
2975,5,9,4,2,raceblind
2976,5,9,4,1,raceblind
2977,5,9,4,1,raceblind
2978,5,9,4,1,raceblind
2979,5,9,4,1,raceblind
2980,5,9,4,2,raceblind
2981,5,9,4,2,raceblind
2982,4,10,3,2,raceblind
2983,4,10,3,2,raceblind
2984,5,9,4,1,raceblind
2985,5,9,4,1,raceblind
2986,5,9,4,1,raceblind
2987,5,9,4,1,raceblind
2988,5,9,4,1,raceblind
2989,5,9,4,1,raceblind
2990,5,9,4,1,raceblind
2991,5,9,4,1,raceblind
2992,5,9,4,2,raceblind
2993,5,9,4,2,raceblind
2994,5,9,4,2,raceblind
2995,5,9,4,2,raceblind
2996,5,9,4,2,raceblind
2997,5,9,4,2,raceblind
2998,5,9,4,2,raceblind
2999,5,9,4,2,raceblind
3000,5,9,4,2,raceblind
3001,5,9,4,2,raceblind
3002,5,9,4,2,raceblind
3003,5,9,4,2,raceblind
3004,5,9,4,1,raceblind
3005,5,9,4,1,raceblind
3006,5,9,4,1,raceblind
3007,5,9,4,1,raceblind
3008,5,9,4,1,raceblind
3009,5,9,4,1,raceblind
3010,5,9,4,1,raceblind
3011,5,9,4,2,raceblind
3012,5,9,4,2,raceblind
3013,5,9,4,2,raceblind
3014,5,9,4,2,raceblind
3015,5,9,4,2,raceblind
3016,5,9,4,2,raceblind
3017,5,9,4,2,raceblind
3018,5,9,4,2,raceblind
3019,5,9,4,2,raceblind
3020,5,9,4,2,raceblind
3021,5,9,4,2,raceblind
3022,5,9,4,2,raceblind
3023,5,9,4,2,raceblind
3024,5,9,4,2,raceblind
3025,5,9,4,2,raceblind
3026,5,9,4,2,raceblind
3027,5,9,4,2,raceblind
3028,5,9,4,2,raceblind
3029,5,9,4,2,raceblind
3030,5,9,4,2,raceblind
3031,5,9,4,2,raceblind
3032,5,9,4,2,raceblind
3033,5,9,4,2,raceblind
3034,5,9,4,2,raceblind
3035,5,9,4,2,raceblind
3036,5,9,4,2,raceblind
3037,5,9,4,2,raceblind
3038,5,9,4,2,raceblind
3039,5,9,4,2,raceblind
3040,5,9,4,2,raceblind
3041,5,9,4,2,raceblind
3042,5,9,4,2,raceblind
3043,5,9,4,2,raceblind
3044,5,9,4,2,raceblind
3045,5,9,4,2,raceblind
3046,5,9,4,2,raceblind
3047,5,9,4,2,raceblind
3048,5,9,4,2,raceblind
3049,5,9,4,2,raceblind
3050,5,9,4,2,raceblind
3051,5,9,4,2,raceblind
3052,5,9,4,2,raceblind
3053,5,9,4,2,raceblind
3054,5,9,4,2,raceblind
3055,5,9,4,2,raceblind
3056,5,9,4,2,raceblind
3057,5,9,4,2,raceblind
3058,5,9,4,2,raceblind
3059,5,9,4,2,raceblind
3060,5,9,4,2,raceblind
3061,5,9,4,2,raceblind
3062,5,9,4,2,raceblind
3063,5,9,4,2,raceblind
3064,5,9,4,2,raceblind
3065,5,9,4,2,raceblind
3066,5,9,4,2,raceblind
3067,5,9,4,2,raceblind
3068,5,9,4,2,raceblind
3069,5,9,4,2,raceblind
3070,5,9,4,2,raceblind
3071,5,9,4,2,raceblind
3072,5,9,4,2,raceblind
3073,5,9,4,2,raceblind
3074,5,9,4,2,raceblind
3075,5,9,4,2,raceblind
3076,5,9,4,2,raceblind
3077,5,9,4,2,raceblind
3078,5,9,4,2,raceblind
3079,5,9,4,2,raceblind
3080,5,9,4,2,raceblind
3081,5,9,4,2,raceblind
3082,5,9,4,2,raceblind
3083,5,9,4,2,raceblind
3084,5,9,4,2,raceblind
3085,5,9,4,2,raceblind
3086,5,9,4,2,raceblind
3087,5,9,4,2,raceblind
3088,5,9,4,2,raceblind
3089,5,9,5,1,raceblind
3090,5,9,5,1,raceblind
3091,5,9,5,1,raceblind
3092,5,9,5,1,raceblind
3093,5,9,5,1,raceblind
3094,5,9,5,1,raceblind
3095,5,9,5,1,raceblind
3096,5,9,5,1,raceblind
3097,5,9,5,1,raceblind
3098,5,9,5,1,raceblind
3099,5,9,5,1,raceblind
3100,5,9,5,1,raceblind
3101,5,9,5,1,raceblind
3102,5,9,5,1,raceblind
3103,5,9,5,1,raceblind
3104,5,9,5,2,raceblind
3105,5,9,5,2,raceblind
3106,5,9,5,3,raceblind
3107,5,9,5,3,raceblind
3108,5,9,5,3,raceblind
3109,5,9,5,2,raceblind
3110,5,9,5,2,raceblind
3111,5,9,5,2,raceblind
3112,5,9,5,2,raceblind
3113,5,9,5,3,raceblind
3114,5,9,5,3,raceblind
3115,5,9,5,3,raceblind
3116,5,9,5,3,raceblind
3117,5,9,5,3,raceblind
3118,5,9,5,3,raceblind
3119,5,9,4,3,raceblind
3120,6,8,4,3,raceblind
3121,6,8,4,3,raceblind
3122,6,8,4,3,raceblind
3123,6,8,4,3,raceblind
3124,6,8,4,3,raceblind
3125,6,8,4,3,raceblind
3126,6,8,4,3,raceblind
3127,6,8,4,3,raceblind
3128,6,8,4,3,raceblind
3129,5,9,4,3,raceblind
3130,5,9,4,3,raceblind
3131,5,9,4,3,raceblind
3132,5,9,4,3,raceblind
3133,5,9,4,3,raceblind
3134,5,9,4,3,raceblind
3135,5,9,4,3,raceblind
3136,5,9,4,3,raceblind
3137,5,9,4,3,raceblind
3138,5,9,4,3,raceblind
3139,5,9,4,3,raceblind
3140,5,9,4,3,raceblind
3141,5,9,4,3,raceblind
3142,6,8,4,3,raceblind
3143,6,8,4,3,raceblind
3144,6,8,4,3,raceblind
3145,6,8,4,3,raceblind
3146,5,9,4,3,raceblind
3147,6,8,4,3,raceblind
3148,5,9,4,3,raceblind
3149,5,9,4,3,raceblind
3150,5,9,4,3,raceblind
3151,5,9,4,3,raceblind
3152,5,9,4,3,raceblind
3153,5,9,4,3,raceblind
3154,5,9,4,2,raceblind
3155,5,9,4,2,raceblind
3156,4,10,4,2,raceblind
3157,4,10,4,3,raceblind
3158,4,10,4,3,raceblind
3159,4,10,4,3,raceblind
3160,4,10,4,3,raceblind
3161,4,10,4,3,raceblind
3162,4,10,4,3,raceblind
3163,4,10,4,3,raceblind
3164,4,10,4,3,raceblind
3165,3,11,3,2,raceblind
3166,3,11,3,2,raceblind
3167,3,11,3,2,raceblind
3168,3,11,3,2,raceblind
3169,4,10,3,2,raceblind
3170,4,10,3,2,raceblind
3171,4,10,3,2,raceblind
3172,4,10,3,2,raceblind
3173,4,10,3,2,raceblind
3174,4,10,3,2,raceblind
3175,4,10,3,2,raceblind
3176,4,10,3,2,raceblind
3177,4,10,3,2,raceblind
3178,4,10,3,2,raceblind
3179,4,10,3,2,raceblind
3180,4,10,3,2,raceblind
3181,4,10,3,2,raceblind
3182,4,10,3,2,raceblind
3183,4,10,3,2,raceblind
3184,4,10,3,2,raceblind
3185,4,10,3,2,raceblind
3186,4,10,3,2,raceblind
3187,4,10,3,2,raceblind
3188,4,10,3,2,raceblind
3189,4,10,3,2,raceblind
3190,4,10,3,2,raceblind
3191,4,10,3,2,raceblind
3192,4,10,3,2,raceblind
3193,4,10,3,2,raceblind
3194,4,10,3,2,raceblind
3195,4,10,3,2,raceblind
3196,4,10,3,3,raceblind
3197,4,10,3,3,raceblind
3198,4,10,3,3,raceblind
3199,4,10,3,3,raceblind
3200,5,9,3,3,raceblind
3201,5,9,3,3,raceblind
3202,5,9,3,3,raceblind
3203,5,9,3,3,raceblind
3204,5,9,3,3,raceblind
3205,5,9,3,3,raceblind
3206,5,9,3,2,raceblind
3207,5,9,3,2,raceblind
3208,5,9,3,2,raceblind
3209,5,9,3,1,raceblind
3210,5,9,3,1,raceblind
3211,5,9,3,1,raceblind
3212,5,9,3,1,raceblind
3213,5,9,3,1,raceblind
3214,5,9,3,2,raceblind
3215,5,9,3,3,raceblind
3216,5,9,3,3,raceblind
3217,5,9,3,2,raceblind
3218,5,9,3,2,raceblind
3219,5,9,3,2,raceblind
3220,5,9,3,2,raceblind
3221,5,9,3,2,raceblind
3222,5,9,3,2,raceblind
3223,5,9,3,2,raceblind
3224,5,9,3,2,raceblind
3225,5,9,3,2,raceblind
3226,5,9,3,2,raceblind
3227,5,9,3,2,raceblind
3228,5,9,3,2,raceblind
3229,5,9,3,2,raceblind
3230,5,9,3,2,raceblind
3231,5,9,3,2,raceblind
3232,5,9,3,2,raceblind
3233,5,9,3,2,raceblind
3234,5,9,3,2,raceblind
3235,5,9,3,2,raceblind
3236,5,9,3,2,raceblind
3237,5,9,3,2,raceblind
3238,5,9,3,2,raceblind
3239,5,9,3,2,raceblind
3240,5,9,3,2,raceblind
3241,5,9,3,2,raceblind
3242,5,9,3,2,raceblind
3243,5,9,3,2,raceblind
3244,5,9,3,2,raceblind
3245,5,9,3,2,raceblind
3246,5,9,3,2,raceblind
3247,5,9,3,2,raceblind
3248,5,9,3,3,raceblind
3249,5,9,3,3,raceblind
3250,5,9,3,3,raceblind
3251,5,9,3,3,raceblind
3252,5,9,3,3,raceblind
3253,5,9,3,3,raceblind
3254,5,9,3,3,raceblind
3255,5,9,3,3,raceblind
3256,5,9,3,3,raceblind
3257,5,9,3,3,raceblind
3258,5,9,3,2,raceblind
3259,5,9,3,2,raceblind
3260,5,9,3,2,raceblind
3261,5,9,3,2,raceblind
3262,5,9,3,2,raceblind
3263,5,9,3,2,raceblind
3264,5,9,3,2,raceblind
3265,5,9,3,2,raceblind
3266,5,9,3,2,raceblind
3267,5,9,3,2,raceblind
3268,5,9,3,2,raceblind
3269,5,9,3,2,raceblind
3270,6,8,4,2,raceblind
3271,6,8,4,2,raceblind
3272,6,8,4,2,raceblind
3273,6,8,4,2,raceblind
3274,6,8,4,2,raceblind
3275,5,9,4,2,raceblind
3276,5,9,4,2,raceblind
3277,5,9,4,2,raceblind
3278,5,9,4,2,raceblind
3279,5,9,3,2,raceblind
3280,5,9,3,2,raceblind
3281,5,9,4,2,raceblind
3282,5,9,4,2,raceblind
3283,5,9,4,2,raceblind
3284,5,9,4,2,raceblind
3285,6,8,4,2,raceblind
3286,6,8,4,2,raceblind
3287,6,8,4,2,raceblind
3288,6,8,4,2,raceblind
3289,5,9,3,2,raceblind
3290,5,9,3,2,raceblind
3291,4,10,3,2,raceblind
3292,4,10,3,2,raceblind
3293,4,10,3,2,raceblind
3294,4,10,3,2,raceblind
3295,4,10,3,2,raceblind
3296,4,10,3,2,raceblind
3297,4,10,3,2,raceblind
3298,4,10,3,2,raceblind
3299,4,10,3,2,raceblind
3300,4,10,3,2,raceblind
3301,4,10,3,2,raceblind
3302,4,10,3,2,raceblind
3303,4,10,3,2,raceblind
3304,4,10,3,2,raceblind
3305,4,10,3,2,raceblind
3306,4,10,3,2,raceblind
3307,4,10,3,2,raceblind
3308,4,10,3,2,raceblind
3309,4,10,3,2,raceblind
3310,4,10,3,2,raceblind
3311,4,10,3,2,raceblind
3312,4,10,3,2,raceblind
3313,4,10,3,2,raceblind
3314,4,10,3,2,raceblind
3315,5,9,4,2,raceblind
3316,5,9,4,2,raceblind
3317,5,9,4,2,raceblind
3318,5,9,4,2,raceblind
3319,5,9,4,2,raceblind
3320,5,9,4,2,raceblind
3321,5,9,4,2,raceblind
3322,5,9,4,3,raceblind
3323,5,9,4,3,raceblind
3324,5,9,4,3,raceblind
3325,5,9,4,3,raceblind
3326,5,9,4,3,raceblind
3327,5,9,4,3,raceblind
3328,5,9,4,3,raceblind
3329,5,9,4,3,raceblind
3330,5,9,4,3,raceblind
3331,5,9,4,3,raceblind
3332,5,9,4,3,raceblind
3333,5,9,4,3,raceblind
3334,5,9,4,2,raceblind
3335,5,9,4,2,raceblind
3336,5,9,4,2,raceblind
3337,5,9,4,2,raceblind
3338,6,8,5,2,raceblind
3339,6,8,5,2,raceblind
3340,6,8,5,2,raceblind
3341,6,8,5,2,raceblind
3342,5,9,4,3,raceblind
3343,5,9,4,3,raceblind
3344,5,9,4,3,raceblind
3345,5,9,4,3,raceblind
3346,5,9,4,3,raceblind
3347,6,8,5,2,raceblind
3348,6,8,5,2,raceblind
3349,6,8,5,2,raceblind
3350,6,8,5,2,raceblind
3351,6,8,5,2,raceblind
3352,6,8,5,2,raceblind
3353,6,8,5,2,raceblind
3354,6,8,5,2,raceblind
3355,6,8,5,2,raceblind
3356,6,8,5,2,raceblind
3357,5,9,5,2,raceblind
3358,6,8,5,2,raceblind
3359,6,8,5,2,raceblind
3360,6,8,5,2,raceblind
3361,6,8,5,2,raceblind
3362,6,8,5,2,raceblind
3363,5,9,4,2,raceblind
3364,5,9,4,2,raceblind
3365,5,9,4,2,raceblind
3366,5,9,4,2,raceblind
3367,5,9,4,2,raceblind
3368,5,9,4,2,raceblind
3369,5,9,4,2,raceblind
3370,5,9,4,2,raceblind
3371,5,9,4,2,raceblind
3372,5,9,4,2,raceblind
3373,5,9,4,2,raceblind
3374,5,9,4,2,raceblind
3375,5,9,4,2,raceblind
3376,5,9,4,2,raceblind
3377,5,9,4,2,raceblind
3378,5,9,4,2,raceblind
3379,5,9,4,2,raceblind
3380,5,9,4,2,raceblind
3381,5,9,4,2,raceblind
3382,5,9,4,2,raceblind
3383,5,9,4,2,raceblind
3384,5,9,4,2,raceblind
3385,5,9,4,3,raceblind
3386,5,9,4,3,raceblind
3387,5,9,4,3,raceblind
3388,5,9,4,3,raceblind
3389,5,9,4,2,raceblind
3390,5,9,4,2,raceblind
3391,5,9,4,2,raceblind
3392,5,9,4,2,raceblind
3393,5,9,4,2,raceblind
3394,5,9,4,2,raceblind
3395,5,9,4,2,raceblind
3396,5,9,4,2,raceblind
3397,5,9,4,2,raceblind
3398,5,9,4,2,raceblind
3399,5,9,4,2,raceblind
3400,5,9,4,2,raceblind
3401,5,9,4,2,raceblind
3402,5,9,4,2,raceblind
3403,5,9,4,2,raceblind
3404,5,9,4,2,raceblind
3405,5,9,4,2,raceblind
3406,5,9,4,2,raceblind
3407,5,9,4,2,raceblind
3408,5,9,4,2,raceblind
3409,5,9,4,2,raceblind
3410,5,9,4,2,raceblind
3411,5,9,4,2,raceblind
3412,5,9,4,2,raceblind
3413,5,9,4,2,raceblind
3414,5,9,4,2,raceblind
3415,5,9,4,2,raceblind
3416,5,9,4,2,raceblind
3417,5,9,4,2,raceblind
3418,5,9,4,2,raceblind
3419,5,9,4,2,raceblind
3420,5,9,3,2,raceblind
3421,5,9,3,2,raceblind
3422,5,9,3,2,raceblind
3423,5,9,4,2,raceblind
3424,5,9,4,2,raceblind
3425,5,9,4,2,raceblind
3426,5,9,4,2,raceblind
3427,5,9,4,2,raceblind
3428,5,9,4,2,raceblind
3429,5,9,4,2,raceblind
3430,5,9,4,2,raceblind
3431,5,9,4,2,raceblind
3432,5,9,4,2,raceblind
3433,5,9,4,2,raceblind
3434,5,9,4,2,raceblind
3435,4,10,4,2,raceblind
3436,4,10,4,2,raceblind
3437,5,9,4,2,raceblind
3438,5,9,4,2,raceblind
3439,4,10,3,2,raceblind
3440,4,10,3,2,raceblind
3441,5,9,3,2,raceblind
3442,5,9,3,2,raceblind
3443,5,9,3,2,raceblind
3444,5,9,3,2,raceblind
3445,5,9,3,2,raceblind
3446,5,9,3,2,raceblind
3447,5,9,3,2,raceblind
3448,5,9,3,2,raceblind
3449,5,9,4,2,raceblind
3450,5,9,4,2,raceblind
3451,5,9,4,2,raceblind
3452,5,9,4,2,raceblind
3453,5,9,4,2,raceblind
3454,4,10,4,2,raceblind
3455,5,9,4,2,raceblind
3456,5,9,4,2,raceblind
3457,5,9,4,2,raceblind
3458,5,9,4,2,raceblind
3459,5,9,4,2,raceblind
3460,5,9,4,2,raceblind
3461,5,9,4,2,raceblind
3462,6,8,5,2,raceblind
3463,6,8,5,2,raceblind
3464,6,8,5,2,raceblind
3465,6,8,5,2,raceblind
3466,6,8,5,2,raceblind
3467,6,8,5,2,raceblind
3468,6,8,5,2,raceblind
3469,6,8,5,2,raceblind
3470,6,8,5,2,raceblind
3471,6,8,5,2,raceblind
3472,6,8,5,2,raceblind
3473,6,8,5,2,raceblind
3474,6,8,5,2,raceblind
3475,5,9,4,2,raceblind
3476,5,9,4,2,raceblind
3477,5,9,4,2,raceblind
3478,5,9,4,2,raceblind
3479,5,9,4,2,raceblind
3480,5,9,4,2,raceblind
3481,5,9,4,2,raceblind
3482,5,9,4,2,raceblind
3483,5,9,4,2,raceblind
3484,5,9,4,2,raceblind
3485,5,9,4,2,raceblind
3486,5,9,4,2,raceblind
3487,5,9,4,2,raceblind
3488,6,8,5,2,raceblind
3489,6,8,5,2,raceblind
3490,6,8,5,2,raceblind
3491,6,8,5,2,raceblind
3492,6,8,4,2,raceblind
3493,6,8,4,2,raceblind
3494,5,9,3,2,raceblind
3495,5,9,4,2,raceblind
3496,5,9,4,2,raceblind
3497,4,10,3,2,raceblind
3498,4,10,3,2,raceblind
3499,4,10,3,2,raceblind
3500,4,10,3,2,raceblind
3501,4,10,3,2,raceblind
3502,4,10,3,2,raceblind
3503,4,10,3,2,raceblind
3504,4,10,3,2,raceblind
3505,4,10,3,2,raceblind
3506,4,10,3,2,raceblind
3507,4,10,3,2,raceblind
3508,4,10,3,2,raceblind
3509,4,10,3,2,raceblind
3510,4,10,3,2,raceblind
3511,4,10,3,2,raceblind
3512,4,10,3,2,raceblind
3513,4,10,3,2,raceblind
3514,4,10,3,2,raceblind
3515,4,10,3,2,raceblind
3516,4,10,3,2,raceblind
3517,4,10,3,2,raceblind
3518,4,10,3,2,raceblind
3519,4,10,3,2,raceblind
3520,4,10,3,2,raceblind
3521,4,10,3,2,raceblind
3522,4,10,3,2,raceblind
3523,4,10,3,2,raceblind
3524,4,10,3,2,raceblind
3525,4,10,3,2,raceblind
3526,4,10,3,2,raceblind
3527,4,10,3,2,raceblind
3528,4,10,3,2,raceblind
3529,4,10,3,2,raceblind
3530,4,10,3,2,raceblind
3531,4,10,3,2,raceblind
3532,4,10,3,2,raceblind
3533,4,10,3,2,raceblind
3534,4,10,3,2,raceblind
3535,4,10,3,2,raceblind
3536,4,10,3,2,raceblind
3537,4,10,3,2,raceblind
3538,4,10,3,2,raceblind
3539,4,10,3,2,raceblind
3540,5,9,4,2,raceblind
3541,5,9,4,2,raceblind
3542,5,9,4,2,raceblind
3543,5,9,4,2,raceblind
3544,5,9,4,2,raceblind
3545,5,9,4,2,raceblind
3546,5,9,4,2,raceblind
3547,5,9,4,2,raceblind
3548,5,9,4,2,raceblind
3549,5,9,4,2,raceblind
3550,5,9,4,2,raceblind
3551,5,9,4,2,raceblind
