plan_id,democrat_wins,republican_wins,minority_effective,opportunity_districts,ensemble
3060,6,8,5,2,vra
3061,6,8,5,2,vra
3062,6,8,5,2,vra
3063,6,8,5,2,vra
3064,6,8,5,2,vra
3065,6,8,5,2,vra
3066,6,8,5,2,vra
3067,6,8,5,2,vra
3068,6,8,5,2,vra
3069,6,8,5,2,vra
3070,7,7,5,2,vra
3071,7,7,5,2,vra
3072,7,7,5,2,vra
3073,7,7,5,2,vra
3074,7,7,5,2,vra
3075,7,7,5,2,vra
3076,7,7,5,2,vra
3077,7,7,5,2,vra
3078,7,7,5,2,vra
3079,6,8,5,2,vra
3080,6,8,5,2,vra
3081,6,8,5,2,vra
3082,6,8,5,2,vra
3083,6,8,5,2,vra
3084,6,8,5,2,vra
3085,6,8,5,2,vra
3086,6,8,5,2,vra
3087,6,8,5,2,vra
3088,6,8,5,2,vra
3089,6,8,5,2,vra
3090,6,8,5,2,vra
3091,6,8,5,2,vra
3092,6,8,5,2,vra
3093,6,8,5,2,vra
3094,6,8,5,2,vra
3095,6,8,5,2,vra
3096,6,8,5,2,vra
3097,6,8,5,2,vra
3098,6,8,5,2,vra
3099,6,8,5,2,vra
3100,6,8,5,2,vra
3101,6,8,5,2,vra
3102,6,8,5,2,vra
3103,6,8,5,2,vra
3104,6,8,6,2,vra
3105,6,8,6,2,vra
3106,6,8,6,2,vra
3107,6,8,6,2,vra
3108,6,8,6,2,vra
3109,6,8,6,2,vra
3110,6,8,5,2,vra
3111,6,8,5,2,vra
3112,6,8,5,2,vra
3113,6,8,5,2,vra
3114,6,8,5,2,vra
3115,6,8,5,2,vra
3116,6,8,5,2,vra
3117,6,8,5,2,vra
3118,6,8,5,2,vra
3119,6,8,5,2,vra
3120,6,8,5,2,vra
3121,6,8,5,2,vra
3122,6,8,5,2,vra
3123,6,8,5,2,vra
3124,6,8,5,2,vra
3125,5,9,5,4,vra
3126,5,9,5,4,vra
3127,5,9,5,4,vra
3128,5,9,5,4,vra
3129,5,9,5,3,vra
3130,5,9,5,3,vra
3131,5,9,5,3,vra
3132,5,9,5,3,vra
3133,5,9,5,3,vra
3134,6,8,6,3,vra
3135,6,8,6,3,vra
3136,6,8,6,3,vra
3137,6,8,6,2,vra
3138,5,9,5,2,vra
3139,6,8,6,2,vra
3140,6,8,6,1,vra
3141,6,8,6,1,vra
3142,6,8,6,2,vra
3143,6,8,6,2,vra
3144,6,8,6,2,vra
3145,5,9,5,2,vra
3146,5,9,5,2,vra
3147,5,9,5,2,vra
3148,5,9,5,2,vra
3149,6,8,5,2,vra
3150,6,8,5,3,vra
3151,6,8,5,2,vra
3152,6,8,5,1,vra
3153,6,8,5,0,vra
3154,6,8,5,1,vra
3155,6,8,5,1,vra
3156,6,8,5,1,vra
3157,6,8,5,1,vra
3158,6,8,5,1,vra
3159,5,9,5,1,vra
3160,5,9,5,1,vra
3161,6,8,5,1,vra
3162,6,8,5,1,vra
3163,6,8,5,1,vra
3164,6,8,5,1,vra
3165,6,8,5,1,vra
3166,6,8,6,1,vra
3167,6,8,6,0,vra
3168,6,8,6,0,vra
3169,6,8,6,0,vra
3170,6,8,6,0,vra
3171,6,8,6,1,vra
3172,6,8,6,2,vra
3173,6,8,5,2,vra
3174,6,8,5,2,vra
3175,6,8,5,2,vra
3176,5,9,5,2,vra
3177,6,8,5,2,vra
3178,6,8,5,2,vra
3179,6,8,5,2,vra
3180,6,8,5,2,vra
3181,6,8,5,1,vra
3182,6,8,5,2,vra
3183,6,8,5,2,vra
3184,6,8,5,2,vra
3185,6,8,5,2,vra
3186,6,8,5,2,vra
3187,6,8,5,2,vra
3188,6,8,5,1,vra
3189,6,8,5,1,vra
3190,6,8,5,1,vra
3191,6,8,5,1,vra
3192,6,8,5,1,vra
3193,6,8,5,1,vra
3194,6,8,5,1,vra
3195,5,9,5,1,vra
3196,5,9,5,1,vra
3197,5,9,5,1,vra
3198,5,9,5,1,vra
3199,5,9,5,1,vra
3200,5,9,5,1,vra
3201,5,9,5,1,vra
3202,5,9,5,1,vra
3203,5,9,5,1,vra
3204,6,8,5,1,vra
3205,6,8,5,1,vra
3206,6,8,5,1,vra
3207,6,8,5,1,vra
3208,6,8,5,1,vra
3209,6,8,5,1,vra
3210,6,8,5,1,vra
3211,6,8,5,1,vra
3212,6,8,5,1,vra
3213,5,9,5,1,vra
3214,5,9,5,1,vra
3215,5,9,5,1,vra
3216,5,9,5,1,vra
3217,5,9,5,1,vra
3218,5,9,5,1,vra
3219,5,9,5,1,vra
3220,5,9,5,1,vra
3221,5,9,5,1,vra
3222,5,9,5,1,vra
3223,5,9,5,1,vra
3224,5,9,5,1,vra
3225,5,9,5,1,vra
3226,5,9,5,1,vra
3227,5,9,5,1,vra
3228,5,9,5,1,vra
3229,5,9,5,1,vra
3230,5,9,5,2,vra
3231,5,9,5,2,vra
3232,5,9,5,2,vra
3233,5,9,5,2,vra
3234,5,9,5,2,vra
3235,5,9,5,2,vra
3236,5,9,5,2,vra
3237,5,9,5,1,vra
3238,5,9,5,1,vra
3239,5,9,5,1,vra
3240,5,9,5,1,vra
3241,5,9,5,2,vra
3242,5,9,5,2,vra
3243,5,9,5,1,vra
3244,5,9,5,1,vra
3245,5,9,5,1,vra
3246,5,9,5,1,vra
3247,5,9,5,1,vra
3248,5,9,5,1,vra
3249,5,9,5,1,vra
3250,5,9,5,4,vra
3251,5,9,5,4,vra
3252,5,9,5,4,vra
3253,5,9,5,4,vra
3254,5,9,5,4,vra
3255,5,9,5,4,vra
3256,5,9,5,4,vra
3257,5,9,5,4,vra
3258,5,9,5,4,vra
3259,5,9,5,4,vra
3260,5,9,5,4,vra
3261,5,9,5,4,vra
3262,5,9,5,3,vra
3263,5,9,5,3,vra
3264,5,9,5,3,vra
3265,5,9,5,2,vra
3266,5,9,5,3,vra
3267,6,8,5,3,vra
3268,6,8,5,3,vra
3269,6,8,5,3,vra
3270,6,8,5,3,vra
3271,6,8,5,3,vra
3272,6,8,5,3,vra
3273,6,8,5,3,vra
3274,6,8,5,3,vra
3275,6,8,5,2,vra
3276,6,8,5,2,vra
3277,6,8,5,2,vra
3278,6,8,5,2,vra
3279,6,8,5,2,vra
3280,6,8,5,3,vra
3281,6,8,5,3,vra
3282,6,8,5,3,vra
3283,6,8,5,3,vra
3284,6,8,5,3,vra
3285,6,8,5,3,vra
3286,6,8,5,3,vra
3287,6,8,5,3,vra
3288,6,8,5,3,vra
3289,6,8,5,3,vra
3290,6,8,5,3,vra
3291,6,8,5,3,vra
3292,6,8,5,3,vra
3293,6,8,5,3,vra
3294,6,8,5,3,vra
3295,6,8,5,3,vra
3296,6,8,5,3,vra
3297,6,8,5,3,vra
3298,6,8,5,3,vra
3299,6,8,5,3,vra
3300,6,8,5,3,vra
3301,6,8,5,3,vra
3302,6,8,5,3,vra
3303,6,8,5,3,vra
3304,6,8,5,3,vra
3305,6,8,5,3,vra
3306,6,8,5,3,vra
3307,6,8,5,3,vra
3308,6,8,5,2,vra
3309,6,8,5,2,vra
3310,6,8,5,2,vra
3311,6,8,5,2,vra
3312,6,8,5,2,vra
3313,6,8,5,2,vra
3314,6,8,5,2,vra
3315,6,8,5,2,vra
3316,6,8,5,3,vra
3317,6,8,5,3,vra
3318,6,8,5,3,vra
3319,6,8,5,2,vra
3320,6,8,5,2,vra
3321,6,8,5,2,vra
3322,7,7,6,2,vra
3323,7,7,6,2,vra
3324,7,7,6,2,vra
3325,7,7,6,2,vra
3326,7,7,6,2,vra
3327,6,8,5,2,vra
3328,7,7,6,2,vra
3329,6,8,5,2,vra
3330,6,8,5,2,vra
3331,6,8,5,2,vra
3332,6,8,5,2,vra
3333,6,8,5,2,vra
3334,6,8,5,2,vra
3335,6,8,5,2,vra
3336,6,8,5,2,vra
3337,6,8,5,2,vra
3338,6,8,5,2,vra
3339,6,8,5,2,vra
3340,6,8,5,2,vra
3341,6,8,5,2,vra
3342,6,8,5,2,vra
3343,6,8,5,2,vra
3344,6,8,5,2,vra
3345,6,8,5,2,vra
3346,6,8,5,2,vra
3347,6,8,5,2,vra
3348,6,8,5,1,vra
3349,6,8,5,1,vra
3350,6,8,5,2,vra
3351,6,8,5,2,vra
3352,6,8,5,2,vra
3353,6,8,5,2,vra
3354,6,8,5,2,vra
3355,6,8,5,2,vra
3356,6,8,5,2,vra
3357,6,8,5,2,vra
3358,6,8,5,2,vra
3359,6,8,5,2,vra
3360,6,8,5,2,vra
3361,6,8,5,2,vra
3362,6,8,5,2,vra
3363,6,8,5,2,vra
3364,6,8,5,2,vra
3365,6,8,5,2,vra
3366,6,8,5,2,vra
3367,6,8,5,2,vra
3368,6,8,5,2,vra
3369,6,8,5,2,vra
3370,6,8,5,2,vra
3371,6,8,5,2,vra
3372,6,8,5,2,vra
3373,6,8,5,2,vra
3374,6,8,5,2,vra
3375,5,9,5,4,vra
3376,5,9,5,4,vra
3377,5,9,5,3,vra
3378,5,9,5,2,vra
3379,5,9,5,2,vra
3380,5,9,5,2,vra
3381,5,9,5,2,vra
3382,5,9,5,2,vra
3383,5,9,5,2,vra
3384,6,8,5,2,vra
3385,6,8,5,2,vra
3386,6,8,5,2,vra
3387,6,8,5,2,vra
3388,6,8,5,3,vra
3389,6,8,5,3,vra
3390,5,9,5,2,vra
3391,5,9,5,2,vra
3392,5,9,5,2,vra
3393,5,9,5,2,vra
3394,5,9,5,2,vra
3395,5,9,5,2,vra
3396,5,9,5,2,vra
3397,5,9,5,2,vra
3398,5,9,5,2,vra
3399,5,9,5,2,vra
3400,5,9,5,1,vra
3401,5,9,5,1,vra
3402,5,9,5,1,vra
3403,5,9,5,1,vra
3404,5,9,5,1,vra
3405,5,9,5,1,vra
3406,5,9,5,1,vra
3407,5,9,5,1,vra
3408,5,9,5,2,vra
3409,6,8,5,2,vra
3410,6,8,5,2,vra
3411,6,8,5,2,vra
3412,6,8,5,2,vra
3413,6,8,5,1,vra
3414,6,8,5,1,vra
3415,6,8,5,2,vra
3416,6,8,5,2,vra
3417,6,8,5,2,vra
3418,6,8,5,2,vra
3419,6,8,5,2,vra
3420,6,8,5,1,vra
3421,6,8,5,1,vra
3422,6,8,5,1,vra
3423,6,8,5,1,vra
3424,7,7,5,1,vra
3425,7,7,5,1,vra
3426,7,7,5,2,vra
3427,8,6,6,2,vra
3428,8,6,6,2,vra
3429,7,7,6,2,vra
3430,7,7,6,2,vra
3431,7,7,6,2,vra
3432,7,7,6,2,vra
3433,7,7,6,2,vra
3434,6,8,5,2,vra
3435,6,8,5,2,vra
3436,6,8,5,2,vra
3437,6,8,5,2,vra
3438,6,8,5,2,vra
3439,6,8,5,2,vra
3440,6,8,5,2,vra
3441,6,8,5,2,vra
3442,6,8,5,2,vra
3443,6,8,5,2,vra
3444,6,8,5,2,vra
3445,6,8,5,2,vra
3446,6,8,5,2,vra
3447,6,8,5,2,vra
3448,6,8,5,2,vra
3449,6,8,5,2,vra
3450,6,8,5,2,vra
3451,6,8,5,2,vra
3452,6,8,5,2,vra
3453,6,8,5,2,vra
3454,6,8,5,1,vra
3455,6,8,5,1,vra
3456,6,8,5,1,vra
3457,6,8,5,1,vra
3458,6,8,5,1,vra
3459,6,8,5,1,vra
3460,6,8,5,2,vra
3461,6,8,5,2,vra
3462,6,8,5,2,vra
3463,6,8,5,2,vra
3464,6,8,5,2,vra
3465,6,8,5,2,vra
3466,6,8,5,2,vra
3467,6,8,5,2,vra
3468,6,8,5,2,vra
3469,6,8,5,2,vra
3470,6,8,5,2,vra
3471,6,8,5,2,vra
3472,6,8,5,2,vra
3473,6,8,5,2,vra
3474,6,8,5,2,vra
3475,6,8,5,2,vra
3476,6,8,5,2,vra
3477,6,8,5,2,vra
3478,6,8,5,2,vra
3479,6,8,5,2,vra
3480,6,8,5,2,vra
3481,6,8,5,2,vra
3482,6,8,5,2,vra
3483,6,8,5,1,vra
3484,6,8,5,1,vra
3485,6,8,5,1,vra
3486,6,8,5,1,vra
3487,6,8,5,1,vra
3488,6,8,5,1,vra
3489,6,8,5,1,vra
3490,6,8,5,1,vra
3491,6,8,5,1,vra
3492,6,8,5,1,vra
3493,6,8,5,1,vra
3494,6,8,5,1,vra
3495,6,8,5,1,vra
3496,6,8,5,1,vra
3497,6,8,5,1,vra
3498,6,8,5,1,vra
3499,6,8,5,1,vra
3500,5,9,5,4,vra
3501,5,9,5,4,vra
3502,5,9,5,4,vra
3503,5,9,5,4,vra
3504,5,9,5,3,vra
3505,5,9,5,3,vra
3506,6,8,6,2,vra
3507,6,8,6,2,vra
3508,6,8,6,2,vra
3509,6,8,6,2,vra
3510,5,9,5,2,vra
3511,5,9,5,2,vra
3512,5,9,5,2,vra
3513,5,9,5,2,vra
3514,6,8,5,2,vra
3515,6,8,5,2,vra
3516,6,8,5,2,vra
3517,6,8,5,2,vra
3518,6,8,5,2,vra
3519,6,8,5,2,vra
3520,6,8,5,2,vra
3521,6,8,5,2,vra
3522,6,8,5,2,vra
3523,6,8,5,2,vra
3524,6,8,5,2,vra
3525,6,8,5,2,vra
3526,6,8,5,2,vra
3527,6,8,5,3,vra
3528,6,8,5,3,vra
3529,6,8,5,2,vra
3530,6,8,5,2,vra
3531,6,8,5,2,vra
3532,6,8,5,2,vra
3533,5,9,5,2,vra
3534,5,9,5,2,vra
3535,5,9,5,2,vra
3536,5,9,5,2,vra
3537,5,9,5,2,vra
3538,5,9,5,2,vra
3539,5,9,5,2,vra
3540,5,9,5,2,vra
3541,5,9,5,2,vra
3542,5,9,5,2,vra
3543,5,9,5,2,vra
3544,5,9,5,2,vra
3545,5,9,5,2,vra
3546,5,9,5,2,vra
3547,5,9,5,2,vra
3548,5,9,5,2,vra
3549,5,9,5,2,vra
3550,5,9,5,2,vra
3551,5,9,5,2,vra
3552,5,9,5,2,vra
3553,5,9,5,2,vra
3554,5,9,5,2,vra
3555,5,9,5,2,vra
3556,5,9,5,2,vra
3557,5,9,5,2,vra
3558,5,9,5,2,vra
3559,5,9,5,2,vra
3560,5,9,5,2,vra
3561,5,9,5,2,vra
3562,5,9,5,2,vra
3563,5,9,5,2,vra
3564,5,9,5,2,vra
3565,5,9,5,2,vra
3566,5,9,5,2,vra
3567,5,9,5,2,vra
3568,5,9,5,2,vra
3569,5,9,5,2,vra
3570,5,9,5,2,vra
3571,5,9,5,2,vra
3572,5,9,5,2,vra
3573,5,9,5,2,vra
3574,5,9,5,2,vra
3575,5,9,5,2,vra
3576,5,9,5,2,vra
3577,5,9,5,2,vra
3578,5,9,5,2,vra
3579,5,9,5,2,vra
3580,6,8,5,2,vra
3581,6,8,5,2,vra
3582,6,8,5,2,vra
3583,6,8,5,2,vra
3584,6,8,5,2,vra
3585,6,8,5,2,vra
3586,5,9,5,2,vra
3587,5,9,5,2,vra
3588,5,9,5,2,vra
3589,5,9,5,2,vra
3590,5,9,5,2,vra
3591,5,9,5,2,vra
3592,5,9,5,2,vra
3593,6,8,5,2,vra
3594,6,8,5,2,vra
3595,6,8,5,2,vra
3596,6,8,5,2,vra
3597,6,8,5,2,vra
3598,6,8,5,2,vra
3599,6,8,5,2,vra
3600,6,8,5,2,vra
3601,6,8,5,2,vra
3602,6,8,5,2,vra
3603,6,8,5,2,vra
3604,6,8,5,2,vra
3605,6,8,5,2,vra
3606,6,8,5,2,vra
3607,6,8,5,2,vra
3608,6,8,5,2,vra
3609,6,8,5,2,vra
3610,6,8,5,2,vra
3611,6,8,5,2,vra
3612,6,8,5,2,vra
3613,6,8,5,2,vra
3614,6,8,5,2,vra
3615,6,8,5,2,vra
3616,6,8,5,2,vra
3617,6,8,5,2,vra
3618,6,8,5,2,vra
3619,6,8,5,2,vra
3620,6,8,5,2,vra
3621,6,8,5,2,vra
3622,6,8,5,2,vra
3623,6,8,5,2,vra
3624,6,8,5,2,vra
3625,5,9,5,4,vra
3626,5,9,5,3,vra
3627,5,9,5,2,vra
3628,5,9,5,2,vra
3629,5,9,5,2,vra
3630,6,8,5,2,vra
3631,6,8,5,2,vra
3632,6,8,5,2,vra
3633,6,8,5,2,vra
3634,6,8,5,2,vra
3635,6,8,5,2,vra
3636,6,8,5,2,vra
3637,6,8,5,2,vra
3638,6,8,5,2,vra
3639,6,8,5,2,vra
3640,6,8,5,2,vra
3641,6,8,5,2,vra
3642,6,8,5,2,vra
3643,6,8,5,2,vra
3644,6,8,5,2,vra
3645,6,8,5,2,vra
3646,6,8,5,2,vra
3647,6,8,5,2,vra
3648,6,8,5,2,vra
3649,6,8,5,2,vra
3650,6,8,5,2,vra
3651,6,8,5,2,vra
3652,6,8,5,2,vra
3653,6,8,5,2,vra
3654,6,8,5,2,vra
3655,6,8,5,2,vra
3656,6,8,5,2,vra
3657,6,8,5,2,vra
3658,6,8,5,2,vra
3659,6,8,5,2,vra
3660,6,8,5,2,vra
3661,6,8,5,2,vra
3662,6,8,5,2,vra
3663,6,8,5,2,vra
3664,6,8,5,2,vra
3665,6,8,5,2,vra
3666,6,8,5,2,vra
3667,6,8,5,2,vra
3668,6,8,5,2,vra
3669,6,8,5,2,vra
3670,6,8,5,2,vra
3671,6,8,5,2,vra
3672,6,8,5,2,vra
3673,6,8,5,2,vra
3674,6,8,5,2,vra
3675,6,8,5,3,vra
3676,6,8,5,3,vra
3677,6,8,5,3,vra
3678,6,8,5,3,vra
3679,6,8,5,3,vra
3680,6,8,5,3,vra
3681,6,8,5,3,vra
3682,6,8,5,3,vra
3683,6,8,5,3,vra
3684,6,8,5,3,vra
3685,6,8,5,3,vra
3686,6,8,5,2,vra
3687,6,8,5,2,vra
3688,6,8,5,2,vra
3689,6,8,5,2,vra
3690,6,8,5,2,vra
3691,6,8,5,2,vra
3692,6,8,5,2,vra
3693,6,8,5,2,vra
3694,6,8,5,2,vra
3695,6,8,5,2,vra
3696,6,8,5,2,vra
3697,6,8,5,2,vra
3698,6,8,5,2,vra
3699,6,8,5,2,vra
3700,6,8,5,3,vra
3701,6,8,5,3,vra
3702,6,8,5,3,vra
3703,6,8,5,3,vra
3704,6,8,5,3,vra
3705,6,8,5,3,vra
3706,6,8,5,3,vra
3707,6,8,5,3,vra
3708,6,8,5,2,vra
3709,6,8,5,2,vra
3710,6,8,5,2,vra
3711,6,8,5,2,vra
3712,6,8,5,2,vra
3713,6,8,5,2,vra
3714,6,8,5,2,vra
3715,6,8,5,2,vra
3716,6,8,5,2,vra
3717,6,8,5,2,vra
3718,6,8,5,2,vra
3719,6,8,5,2,vra
3720,6,8,5,2,vra
3721,6,8,6,2,vra
3722,6,8,6,1,vra
3723,6,8,6,1,vra
3724,6,8,6,1,vra
3725,5,9,5,1,vra
3726,5,9,5,1,vra
3727,5,9,5,1,vra
3728,5,9,5,1,vra
3729,6,8,6,1,vra
3730,6,8,6,1,vra
3731,6,8,6,1,vra
3732,6,8,6,1,vra
3733,6,8,6,1,vra
3734,6,8,6,1,vra
3735,6,8,6,1,vra
3736,6,8,6,1,vra
3737,6,8,6,2,vra
3738,6,8,6,2,vra
3739,6,8,6,2,vra
3740,6,8,6,2,vra
3741,6,8,6,1,vra
3742,6,8,5,2,vra
3743,6,8,5,2,vra
3744,6,8,5,2,vra
3745,6,8,5,2,vra
3746,6,8,5,2,vra
3747,6,8,5,2,vra
3748,7,7,6,1,vra
3749,7,7,6,1,vra
3750,5,9,5,4,vra
3751,5,9,5,4,vra
3752,5,9,5,4,vra
3753,5,9,5,3,vra
3754,5,9,5,3,vra
3755,5,9,5,3,vra
3756,5,9,5,3,vra
3757,5,9,5,2,vra
3758,5,9,5,2,vra
3759,5,9,5,2,vra
3760,5,9,5,2,vra
3761,5,9,5,2,vra
3762,5,9,5,2,vra
3763,5,9,5,2,vra
3764,5,9,5,2,vra
3765,5,9,5,2,vra
3766,5,9,5,2,vra
3767,5,9,5,2,vra
3768,5,9,5,2,vra
3769,5,9,5,2,vra
3770,5,9,5,2,vra
3771,5,9,5,2,vra
3772,5,9,5,2,vra
3773,5,9,5,2,vra
3774,5,9,5,2,vra
3775,5,9,5,2,vra
3776,5,9,5,2,vra
3777,5,9,5,2,vra
3778,5,9,5,2,vra
3779,5,9,5,2,vra
3780,6,8,6,2,vra
3781,5,9,5,2,vra
3782,5,9,5,2,vra
3783,5,9,5,2,vra
3784,5,9,5,2,vra
3785,5,9,5,2,vra
3786,5,9,5,2,vra
3787,5,9,5,2,vra
3788,5,9,5,2,vra
3789,5,9,5,2,vra
3790,5,9,5,2,vra
3791,5,9,5,2,vra
3792,5,9,5,2,vra
3793,5,9,5,2,vra
3794,5,9,5,2,vra
3795,5,9,5,2,vra
3796,5,9,5,2,vra
3797,5,9,5,2,vra
3798,5,9,5,2,vra
3799,5,9,5,2,vra
3800,5,9,5,2,vra
3801,6,8,5,2,vra
3802,6,8,5,2,vra
3803,6,8,5,3,vra
3804,6,8,5,3,vra
3805,6,8,5,3,vra
3806,6,8,5,3,vra
3807,6,8,5,3,vra
3808,6,8,5,3,vra
3809,6,8,5,3,vra
3810,6,8,5,3,vra
3811,6,8,6,2,vra
3812,6,8,6,2,vra
3813,6,8,6,2,vra
3814,5,9,5,2,vra
3815,6,8,6,2,vra
3816,5,9,5,2,vra
3817,5,9,5,2,vra
3818,5,9,5,2,vra
3819,5,9,5,2,vra
3820,5,9,5,2,vra
3821,5,9,5,2,vra
3822,5,9,5,2,vra
3823,5,9,5,2,vra
3824,5,9,5,2,vra
3825,5,9,5,2,vra
3826,5,9,5,2,vra
3827,5,9,5,3,vra
3828,5,9,5,3,vra
3829,5,9,5,3,vra
3830,5,9,5,3,vra
3831,5,9,5,3,vra
3832,5,9,5,3,vra
3833,5,9,5,3,vra
3834,5,9,5,3,vra
3835,5,9,5,3,vra
3836,5,9,5,3,vra
3837,5,9,5,3,vra
3838,5,9,5,3,vra
3839,5,9,5,3,vra
3840,5,9,5,3,vra
3841,5,9,5,3,vra
3842,5,9,5,3,vra
3843,5,9,5,3,vra
3844,5,9,5,3,vra
3845,5,9,5,3,vra
3846,5,9,5,3,vra
3847,5,9,5,3,vra
3848,5,9,5,3,vra
3849,5,9,5,3,vra
3850,5,9,5,3,vra
3851,5,9,5,3,vra
3852,5,9,5,3,vra
3853,5,9,5,2,vra
3854,5,9,5,2,vra
3855,5,9,5,2,vra
3856,5,9,5,2,vra
3857,5,9,5,2,vra
3858,5,9,5,2,vra
3859,5,9,5,2,vra
3860,5,9,5,2,vra
3861,5,9,5,2,vra
3862,5,9,5,2,vra
3863,5,9,5,2,vra
3864,5,9,5,2,vra
3865,5,9,5,2,vra
3866,5,9,5,2,vra
3867,5,9,5,2,vra
3868,5,9,5,2,vra
3869,5,9,5,2,vra
3870,5,9,5,2,vra
3871,6,8,6,2,vra
3872,6,8,6,2,vra
3873,6,8,6,2,vra
3874,6,8,6,2,vra
3875,5,9,5,4,vra
3876,5,9,5,4,vra
3877,5,9,5,4,vra
3878,5,9,5,4,vra
3879,5,9,5,3,vra
3880,5,9,5,3,vra
3881,5,9,5,3,vra
3882,5,9,5,3,vra
3883,5,9,5,3,vra
3884,5,9,5,2,vra
3885,5,9,5,1,vra
3886,5,9,5,1,vra
3887,5,9,5,1,vra
3888,5,9,5,1,vra
3889,5,9,5,1,vra
3890,5,9,5,1,vra
3891,5,9,5,1,vra
3892,5,9,5,1,vra
3893,6,8,5,1,vra
3894,6,8,5,1,vra
3895,6,8,5,1,vra
3896,6,8,5,2,vra
3897,6,8,5,2,vra
3898,6,8,5,2,vra
3899,6,8,5,2,vra
3900,6,8,5,2,vra
3901,6,8,5,2,vra
3902,6,8,5,2,vra
3903,6,8,5,2,vra
3904,6,8,5,2,vra
3905,6,8,5,2,vra
3906,6,8,5,2,vra
3907,6,8,5,2,vra
3908,6,8,5,2,vra
3909,6,8,5,2,vra
3910,6,8,5,2,vra
3911,6,8,5,2,vra
3912,6,8,5,2,vra
3913,6,8,5,2,vra
3914,6,8,5,2,vra
3915,6,8,5,2,vra
3916,6,8,5,2,vra
3917,6,8,5,2,vra
3918,6,8,5,2,vra
3919,6,8,5,2,vra
3920,6,8,5,2,vra
3921,6,8,5,2,vra
3922,6,8,5,2,vra
3923,6,8,5,2,vra
3924,6,8,5,2,vra
3925,6,8,5,2,vra
3926,6,8,5,2,vra
3927,6,8,5,2,vra
3928,6,8,5,2,vra
3929,6,8,5,2,vra
3930,6,8,5,2,vra
3931,6,8,5,2,vra
3932,6,8,5,2,vra
3933,6,8,5,2,vra
3934,6,8,5,2,vra
3935,6,8,5,2,vra
3936,6,8,5,2,vra
3937,6,8,5,2,vra
3938,6,8,5,2,vra
3939,7,7,5,1,vra
3940,7,7,5,1,vra
3941,7,7,5,2,vra
3942,7,7,5,2,vra
3943,7,7,5,2,vra
3944,7,7,6,2,vra
3945,7,7,5,2,vra
3946,7,7,5,2,vra
3947,7,7,5,2,vra
3948,7,7,5,2,vra
3949,7,7,5,2,vra
3950,7,7,5,2,vra
3951,7,7,5,2,vra
3952,7,7,5,2,vra
3953,7,7,5,2,vra
3954,7,7,5,2,vra
3955,7,7,5,2,vra
3956,7,7,5,2,vra
3957,7,7,5,2,vra
3958,7,7,5,2,vra
3959,7,7,5,2,vra
3960,7,7,5,2,vra
3961,7,7,5,2,vra
3962,7,7,5,2,vra
3963,7,7,5,2,vra
3964,7,7,5,2,vra
3965,7,7,5,2,vra
3966,7,7,5,2,vra
3967,7,7,5,2,vra
3968,7,7,5,2,vra
3969,7,7,5,2,vra
3970,7,7,5,2,vra
3971,7,7,5,2,vra
3972,7,7,5,2,vra
3973,7,7,5,2,vra
3974,7,7,5,2,vra
3975,7,7,5,2,vra
3976,7,7,5,2,vra
3977,7,7,5,2,vra
3978,7,7,5,2,vra
3979,7,7,5,2,vra
3980,7,7,5,2,vra
3981,7,7,5,2,vra
3982,7,7,5,2,vra
3983,7,7,6,2,vra
3984,6,8,5,2,vra
3985,6,8,5,2,vra
3986,6,8,5,2,vra
3987,6,8,5,2,vra
3988,6,8,5,2,vra
3989,6,8,5,2,vra
3990,6,8,5,2,vra
3991,6,8,5,2,vra
3992,6,8,5,2,vra
3993,6,8,5,2,vra
3994,6,8,5,2,vra
3995,6,8,5,2,vra
3996,6,8,5,2,vra
3997,6,8,5,2,vra
3998,5,9,5,2,vra
3999,6,8,5,2,vra
4000,5,9,5,4,vra
4001,5,9,5,3,vra
4002,5,9,5,2,vra
4003,5,9,5,2,vra
4004,5,9,5,2,vra
4005,5,9,5,2,vra
4006,5,9,5,2,vra
4007,5,9,5,2,vra
4008,5,9,5,2,vra
4009,5,9,5,2,vra
4010,5,9,5,2,vra
4011,5,9,5,2,vra
4012,5,9,5,2,vra
4013,5,9,5,2,vra
4014,5,9,5,2,vra
4015,5,9,5,2,vra
4016,5,9,5,2,vra
4017,5,9,5,2,vra
4018,5,9,5,2,vra
4019,5,9,5,2,vra
4020,5,9,5,2,vra
4021,5,9,5,2,vra
4022,5,9,5,2,vra
4023,5,9,5,2,vra
4024,5,9,5,2,vra
4025,5,9,5,2,vra
4026,5,9,5,2,vra
4027,5,9,5,2,vra
4028,5,9,5,2,vra
4029,5,9,5,2,vra
4030,5,9,5,1,vra
4031,5,9,5,2,vra
4032,5,9,5,2,vra
4033,5,9,5,2,vra
4034,5,9,5,2,vra
4035,5,9,5,2,vra
4036,5,9,5,2,vra
4037,5,9,5,2,vra
4038,5,9,5,2,vra
4039,5,9,5,2,vra
4040,5,9,5,2,vra
4041,5,9,5,2,vra
4042,5,9,5,2,vra
4043,5,9,5,2,vra
4044,5,9,5,2,vra
4045,5,9,5,2,vra
4046,5,9,5,2,vra
4047,5,9,5,2,vra
4048,5,9,5,2,vra
4049,5,9,5,2,vra
4050,5,9,5,2,vra
4051,5,9,5,2,vra
4052,5,9,5,2,vra
4053,5,9,5,2,vra
4054,5,9,5,2,vra
4055,5,9,5,2,vra
4056,5,9,5,2,vra
